id,x,y,yaw,v
7256,215.950421,-207.403919,0.114683,0.200
7257,215.993703,-207.398301,0.125113,0.200
7258,216.052017,-207.386820,0.127346,0.200
7259,216.108152,-207.370587,0.132023,0.200
7260,216.143619,-207.365605,0.116144,0.200
7261,216.193864,-207.355330,0.108825,0.200
7262,216.244681,-207.345196,0.116502,0.200
7263,216.305387,-207.332632,0.122137,0.200
7264,216.349954,-207.331231,0.136764,0.200
7265,216.406626,-207.332384,0.131411,0.200
7266,216.472801,-207.326318,0.114292,0.200
7267,216.515763,-207.315733,0.113996,0.200
7268,216.572783,-207.301615,0.115503,0.200
7269,216.635170,-207.286570,0.107621,0.200
7270,216.679690,-207.283374,0.138408,0.200
7271,216.730945,-207.282895,0.135671,0.200
7272,216.786144,-207.271777,0.123755,0.200
7273,216.835692,-207.259126,0.117262,0.200
7274,216.889797,-207.245221,0.109550,0.200
7275,216.953231,-207.234588,0.121809,0.200
7276,217.005718,-207.227619,0.123543,0.200
7277,217.048919,-207.223720,0.137921,0.200
7278,217.105501,-207.213459,0.127894,0.200
7279,217.142447,-207.205292,0.113489,0.200
7280,217.183122,-207.187454,0.114915,0.200
7281,217.239920,-207.172113,0.118595,0.200
7282,217.298100,-207.162455,0.117339,0.200
7283,217.344782,-207.160715,0.145834,0.200
7284,217.390500,-207.163750,0.148262,0.200
7285,217.454329,-207.158830,0.134416,0.200
7286,217.498107,-207.151450,0.129960,0.200
7287,217.551895,-207.140172,0.125237,0.200
7288,217.611525,-207.132858,0.132502,0.200
7289,217.653619,-207.112280,0.138792,0.200
7290,217.702126,-207.105069,0.141690,0.200
7291,217.758681,-207.092235,0.151738,0.200
7292,217.805794,-207.084025,0.138574,0.200
7293,217.857250,-207.078100,0.135965,0.200
7294,217.922137,-207.070833,0.147925,0.200
7295,217.977839,-207.060341,0.145817,0.200
7296,218.030393,-207.049995,0.152536,0.200
7297,218.096152,-207.041032,0.149286,0.200
7298,218.138538,-207.033402,0.137671,0.200
7299,218.188960,-207.021691,0.133878,0.200
7300,218.245620,-207.009823,0.140574,0.200
7301,218.305056,-207.001029,0.147876,0.200
7302,218.346152,-207.000806,0.158581,0.200
7303,218.396008,-206.997463,0.161640,0.200
7304,218.455902,-206.983390,0.147824,0.200
7305,218.503057,-206.965783,0.143752,0.200
7306,218.551681,-206.950434,0.143894,0.200
7307,218.608893,-206.934265,0.133505,0.200
7308,218.651370,-206.922194,0.161571,0.200
7309,218.701722,-206.911228,0.152869,0.200
7310,218.758712,-206.901091,0.146493,0.200
7311,218.809351,-206.891510,0.145123,0.200
7312,218.860906,-206.882122,0.141784,0.200
7313,218.923404,-206.877741,0.149828,0.200
7314,218.962689,-206.872760,0.161606,0.200
7315,219.012196,-206.869088,0.169305,0.200
7316,219.075258,-206.857192,0.167487,0.200
7317,219.133703,-206.844299,0.156821,0.200
7318,219.181573,-206.832089,0.151991,0.200
7319,219.240071,-206.819047,0.159435,0.200
7320,219.299577,-206.801954,0.153095,0.200
7321,219.337934,-206.794414,0.166434,0.200
7322,219.399918,-206.770591,0.154908,0.200
7323,219.447406,-206.755187,0.153021,0.200
7324,219.495369,-206.744707,0.150107,0.200
7325,219.548820,-206.728646,0.153471,0.200
7326,219.604155,-206.724655,0.145710,0.200
7327,219.647061,-206.724048,0.168889,0.200
7328,219.694507,-206.716124,0.169515,0.200
7329,219.750603,-206.704515,0.157328,0.200
7330,219.803608,-206.690133,0.148959,0.200
7331,219.854817,-206.669326,0.142232,0.200
7332,219.909542,-206.656519,0.153092,0.200
7333,219.953832,-206.648014,0.152595,0.200
7334,219.995213,-206.645165,0.151384,0.200
7335,220.053803,-206.638547,0.145026,0.200
7336,220.200416,-206.609965,0.108598,0.200
7337,220.265947,-206.595720,0.096553,0.200
7338,220.308484,-206.601332,0.105753,0.200
7339,220.367678,-206.605198,0.092346,0.200
7340,220.425471,-206.606614,0.072814,0.200
7341,220.461957,-206.606158,0.068047,0.200
7342,220.505998,-206.604162,0.056753,0.200
7343,220.566724,-206.603270,0.061146,0.200
7344,220.622628,-206.596665,0.055961,0.200
7345,220.675104,-206.596937,0.052447,0.200
7346,220.737798,-206.590980,0.051069,0.200
7347,220.779620,-206.591969,0.031163,0.200
7348,220.820795,-206.598392,0.028958,0.200
7349,220.877000,-206.591998,0.037935,0.200
7350,220.929798,-206.591290,0.039525,0.200
7351,220.976087,-206.590016,0.049675,0.200
7352,221.026916,-206.581754,0.047014,0.200
7353,221.088867,-206.573214,0.042147,0.200
7354,221.144960,-206.569331,0.040946,0.200
7355,221.203445,-206.560127,0.040729,0.200
7356,221.264297,-206.562561,0.033546,0.200
7357,221.315149,-206.566026,0.055441,0.200
7358,221.369814,-206.562761,0.053733,0.200
7359,221.429039,-206.563803,0.051400,0.200
7360,221.475541,-206.564050,0.043111,0.200
7361,221.521883,-206.562990,0.035882,0.200
7362,221.576966,-206.561199,0.050773,0.200
7363,221.633360,-206.555778,0.049006,0.200
7364,221.674689,-206.559418,0.057670,0.200
7365,221.732249,-206.557082,0.054696,0.200
7366,221.776566,-206.557177,0.049454,0.200
7367,221.821635,-206.549954,0.044383,0.200
7368,221.879072,-206.547129,0.048617,0.200
7369,221.940580,-206.537009,0.051848,0.200
7370,221.986855,-206.540282,0.062911,0.200
7371,222.043376,-206.531619,0.061157,0.200
7372,222.103045,-206.525977,0.045772,0.200
7373,222.143853,-206.524516,0.042312,0.200
7374,222.197045,-206.511530,0.040358,0.200
7375,222.256773,-206.508640,0.055687,0.200
7376,222.314039,-206.507290,0.058442,0.200
7377,222.360140,-206.514210,0.063513,0.200
7378,222.419799,-206.510294,0.064481,0.200
7379,222.462524,-206.505285,0.059493,0.200
7380,222.508642,-206.504876,0.053950,0.200
7381,222.566221,-206.505246,0.064901,0.200
7382,222.617240,-206.497437,0.062928,0.200
7383,222.665617,-206.493103,0.069574,0.200
7384,222.730339,-206.486088,0.062006,0.200
7385,222.783444,-206.476769,0.063016,0.200
7386,222.836429,-206.471854,0.060783,0.200
7387,222.889146,-206.471833,0.062404,0.200
7388,222.953692,-206.471906,0.052009,0.200
7389,222.996320,-206.475502,0.077091,0.200
7390,223.043033,-206.473892,0.077274,0.200
7391,223.099694,-206.468000,0.067994,0.200
7392,223.144224,-206.464977,0.064593,0.200
7393,223.193810,-206.454323,0.060594,0.200
7394,223.253995,-206.450276,0.072786,0.200
7395,223.302148,-206.439946,0.078843,0.200
7396,223.353404,-206.437026,0.083717,0.200
7397,223.412483,-206.438467,0.083323,0.200
7398,223.460052,-206.434888,0.069189,0.200
7399,223.508158,-206.432068,0.063129,0.200
7400,223.563310,-206.428673,0.073739,0.200
7401,223.617189,-206.422308,0.068709,0.200
7402,223.660251,-206.415247,0.081395,0.200
7403,223.723927,-206.405292,0.079337,0.200
7404,223.771723,-206.398478,0.069806,0.200
7405,223.812085,-206.395406,0.070123,0.200
7406,223.865590,-206.394935,0.073730,0.200
7407,223.928189,-206.387948,0.065881,0.200
7408,223.974771,-206.384624,0.088147,0.200
7409,224.033966,-206.384156,0.084395,0.200
7410,224.096738,-206.379046,0.078612,0.200
7411,224.142459,-206.368690,0.079338,0.200
7412,224.196588,-206.365035,0.076490,0.200
7413,224.261427,-206.362598,0.080842,0.200
7414,224.303156,-206.356485,0.089299,0.200
7415,224.349621,-206.351186,0.094269,0.200
7416,224.409244,-206.345293,0.099051,0.200
7417,224.453094,-206.347119,0.076715,0.200
7418,224.498145,-206.342442,0.074371,0.200
7419,224.550708,-206.341861,0.079316,0.200
7420,224.611255,-206.334489,0.080015,0.200
7421,224.661736,-206.331952,0.108090,0.200
7422,224.707029,-206.333009,0.119295,0.200
7423,224.766545,-206.318388,0.097439,0.200
7424,224.821848,-206.303089,0.102051,0.200
7425,224.880433,-206.288473,0.091737,0.200
7426,224.940907,-206.281959,0.101119,0.200
7427,224.988647,-206.278421,0.105495,0.200
7428,225.032481,-206.277729,0.115203,0.200
7429,225.082208,-206.271513,0.112182,0.200
7430,225.133686,-206.266916,0.100265,0.200
7431,225.183448,-206.258348,0.095117,0.200
7432,225.239840,-206.246365,0.101592,0.200
7433,225.299350,-206.241585,0.103390,0.200
7434,225.344637,-206.240924,0.121176,0.200
7435,225.401850,-206.236004,0.117617,0.200
7436,225.461691,-206.223181,0.105913,0.200
7437,225.513499,-206.207379,0.108922,0.200
7438,225.561754,-206.195808,0.106701,0.200
7439,225.625740,-206.187663,0.102765,0.200
7440,225.668840,-206.185900,0.126746,0.200
7441,225.715264,-206.186166,0.127574,0.200
7442,225.774234,-206.176789,0.122354,0.200
7443,225.828657,-206.163498,0.110057,0.200
7444,225.876569,-206.150642,0.106324,0.200
7445,225.937253,-206.145693,0.118176,0.200
7446,225.979841,-206.134676,0.113625,0.200
7447,226.033990,-206.132896,0.123901,0.200
7448,226.094123,-206.123896,0.119634,0.200
7449,226.140077,-206.110171,0.115193,0.200
7450,226.190910,-206.103599,0.111454,0.200
7451,226.247949,-206.096015,0.119943,0.200
7452,226.308285,-206.089677,0.116664,0.200
7453,226.351417,-206.088327,0.136474,0.200
7454,226.409078,-206.082991,0.128446,0.200
7455,226.466570,-206.072164,0.126004,0.200
7456,226.507127,-206.064624,0.124420,0.200
7457,226.557563,-206.051463,0.122881,0.200
7458,226.614928,-206.043135,0.118958,0.200
7459,226.662103,-206.031359,0.142953,0.200
7460,226.714454,-206.019947,0.139393,0.200
7461,226.768902,-206.011595,0.135269,0.200
7462,226.816029,-206.002749,0.129554,0.200
7463,226.866591,-205.990459,0.122643,0.200
7464,226.921589,-205.977927,0.134851,0.200
7465,226.981077,-205.967521,0.142283,0.200
7466,227.022162,-205.963526,0.150324,0.200
7467,227.086029,-205.951826,0.148764,0.200
7468,227.137929,-205.944045,0.135367,0.200
7469,227.183180,-205.936116,0.128675,0.200
7470,227.233260,-205.922114,0.134959,0.200
7471,227.293581,-205.904544,0.137295,0.200
7472,227.338110,-205.896291,0.157947,0.200
7473,227.388762,-205.888411,0.149159,0.200
7474,227.443004,-205.874446,0.133097,0.200
7475,227.491720,-205.861954,0.131180,0.200
7476,227.548195,-205.849400,0.129274,0.200
7477,227.606967,-205.840058,0.137119,0.200
7478,227.655311,-205.829345,0.156211,0.200
7479,227.707467,-205.824512,0.159223,0.200
7480,227.768362,-205.809698,0.146092,0.200
7481,227.818054,-205.798483,0.143344,0.200
7482,227.866562,-205.783331,0.138577,0.200
7483,227.920236,-205.772047,0.146243,0.200
7484,227.972883,-205.761603,0.153776,0.200
7485,228.019526,-205.755638,0.160470,0.200
7486,228.075021,-205.747442,0.156423,0.200
7487,228.128035,-205.733044,0.144702,0.200
7488,228.177932,-205.722849,0.146627,0.200
7489,228.228302,-205.705383,0.151127,0.200
7490,228.284770,-205.696367,0.141434,0.200
7491,228.327433,-205.696263,0.167957,0.200
7492,228.377172,-205.685704,0.164268,0.200
7493,228.435369,-205.671293,0.152993,0.200
7494,228.484397,-205.655435,0.154975,0.200
7495,228.540149,-205.640976,0.152367,0.200
7496,228.601132,-205.631301,0.165449,0.200
7497,228.649153,-205.617223,0.166362,0.200
7498,228.706218,-205.605546,0.173084,0.200
7499,228.769115,-205.588010,0.174504,0.200
7500,228.807489,-205.582612,0.161902,0.200
7501,228.855300,-205.568111,0.160112,0.200
7502,228.909845,-205.555176,0.172021,0.200
7503,228.962652,-205.539799,0.175259,0.200
7504,229.014574,-205.535921,0.186195,0.200
7505,229.071658,-205.533740,0.189352,0.200
7506,229.134196,-205.518354,0.174693,0.200
7507,229.166946,-205.505445,0.168598,0.200
7508,229.212010,-205.484733,0.164837,0.200
7509,229.261210,-205.471327,0.176692,0.200
7510,229.308594,-205.461305,0.180350,0.200
7511,229.363854,-205.449817,0.180480,0.200
7512,229.424848,-205.436979,0.183259,0.200
7513,229.471181,-205.423665,0.169938,0.200
7514,229.514928,-205.408205,0.165641,0.200
7515,229.578436,-205.402357,0.179892,0.200
7516,229.621846,-205.386201,0.176834,0.200
7517,229.673586,-205.374433,0.180028,0.200
7518,229.733262,-205.356696,0.180752,0.200
7519,229.763390,-205.349780,0.162355,0.200
7520,229.811823,-205.340461,0.158804,0.200
7521,229.862325,-205.319354,0.161705,0.200
7522,229.931753,-205.305392,0.170264,0.200
7523,229.979726,-205.295218,0.189753,0.200
7524,230.032522,-205.284332,0.189858,0.200
7525,230.100198,-205.264956,0.179976,0.200
7526,230.150191,-205.250003,0.175836,0.200
7527,230.195887,-205.233916,0.170696,0.200
7528,230.259386,-205.227102,0.186292,0.200
7529,230.300371,-205.211256,0.183198,0.200
7530,230.346061,-205.204281,0.190762,0.200
7531,230.406339,-205.184315,0.189769,0.200
7532,230.448017,-205.183501,0.186684,0.200
7533,230.492900,-205.174386,0.183483,0.200
7534,230.555383,-205.166541,0.191611,0.200
7535,230.602786,-205.155308,0.192201,0.200
7536,230.649174,-205.136973,0.202220,0.200
7537,230.710994,-205.111025,0.192721,0.200
7538,230.759808,-205.092471,0.186821,0.200
7539,230.813045,-205.076576,0.186549,0.200
7540,230.867490,-205.055203,0.189185,0.200
7541,230.923525,-205.043916,0.185824,0.200
7542,230.966373,-205.038707,0.213299,0.200
7543,231.012593,-205.035775,0.219248,0.200
7544,231.073616,-205.017418,0.204642,0.200
7545,231.116318,-205.001214,0.196962,0.200
7546,231.160264,-204.982946,0.191606,0.200
7547,231.214015,-204.968182,0.205140,0.200
7548,231.264899,-204.947824,0.205883,0.200
7549,231.308560,-204.933138,0.210800,0.200
7550,231.370013,-204.908985,0.204577,0.200
7551,231.418367,-204.897679,0.197734,0.200
7552,231.464547,-204.883499,0.200541,0.200
7553,231.529714,-204.866334,0.207937,0.200
7554,231.594457,-204.855552,0.199936,0.200
7555,231.641755,-204.845911,0.210410,0.200
7556,231.696163,-204.826518,0.197619,0.200
7557,231.745566,-204.813074,0.196276,0.200
7558,231.789222,-204.800050,0.191864,0.200
7559,231.842759,-204.779745,0.194220,0.200
7560,231.903558,-204.764859,0.186152,0.200
7561,231.951533,-204.752247,0.212239,0.200
7562,232.003231,-204.739625,0.210877,0.200
7563,232.056425,-204.722771,0.200276,0.200
7564,232.103702,-204.711167,0.203344,0.200
7565,232.148782,-204.699126,0.199099,0.200
7566,232.207615,-204.682431,0.210017,0.200
7567,232.257836,-204.659932,0.213950,0.200
7568,232.314877,-204.646023,0.220812,0.200
7569,232.372578,-204.625650,0.223824,0.200
7570,232.416527,-204.606356,0.210287,0.200
7571,232.464110,-204.589281,0.206938,0.200
7572,232.519421,-204.574654,0.216273,0.200
7573,232.568117,-204.549504,0.218498,0.200
7574,232.611589,-204.542177,0.230721,0.200
7575,232.664763,-204.527254,0.226561,0.200
7576,232.717684,-204.512055,0.213638,0.200
7577,232.761712,-204.494658,0.214802,0.200
7578,232.810568,-204.475131,0.211543,0.200
7579,232.867612,-204.454817,0.202687,0.200
7580,232.903646,-204.444440,0.225105,0.200
7581,232.951891,-204.442387,0.209235,0.200
7582,233.008249,-204.430800,0.197073,0.200
7583,233.061972,-204.411886,0.174371,0.200
7584,233.116301,-204.399900,0.150086,0.200
7585,233.173256,-204.392145,0.142738,0.200
7586,233.225855,-204.384411,0.117815,0.200
7587,233.272541,-204.383985,0.117248,0.200
7588,233.323764,-204.387952,0.106411,0.200
7589,233.376366,-204.388447,0.081279,0.200
7590,233.421213,-204.386166,0.072744,0.200
7591,233.474755,-204.382203,0.059495,0.200
7592,233.536546,-204.381097,0.071004,0.200
7593,233.587178,-204.373733,0.080573,0.200
7594,233.626900,-204.365911,0.082352,0.200
7595,233.686854,-204.359610,0.078457,0.200
7596,233.731975,-204.355389,0.069957,0.200
7597,233.775246,-204.351262,0.061928,0.200
7598,233.828366,-204.346648,0.068346,0.200
7599,233.886031,-204.343634,0.066240,0.200
7600,233.933420,-204.337799,0.088385,0.200
7601,233.989866,-204.334604,0.079083,0.200
7602,234.044837,-204.324209,0.067014,0.200
7603,234.091945,-204.317313,0.073558,0.200
7604,234.141950,-204.312784,0.068715,0.200
7605,234.200347,-204.307636,0.081459,0.200
7606,234.252573,-204.302062,0.085090,0.200
7607,234.303173,-204.303668,0.093295,0.200
7608,234.360148,-204.294454,0.096289,0.200
7609,234.403023,-204.289498,0.087962,0.200
7610,234.456578,-204.283484,0.085220,0.200
7611,234.511924,-204.276096,0.094168,0.200
7612,234.568213,-204.264250,0.091103,0.200
7613,234.617645,-204.256419,0.102747,0.200
7614,234.677151,-204.244607,0.095890,0.200
7615,234.727632,-204.229787,0.087119,0.200
7616,234.777947,-204.217230,0.086918,0.200
7617,234.830270,-204.204219,0.090672,0.200
7618,234.893513,-204.198917,0.080594,0.200
7619,234.935393,-204.203325,0.103050,0.200
7620,234.981570,-204.199507,0.099339,0.200
7621,235.037317,-204.198582,0.090962,0.200
7622,235.082677,-204.194577,0.092413,0.200
7623,235.130081,-204.182411,0.090993,0.200
7624,235.188091,-204.177605,0.100252,0.200
7625,235.235624,-204.170054,0.106178,0.200
7626,235.290122,-204.166356,0.111591,0.200
7627,235.349899,-204.158556,0.106659,0.200
7628,235.398305,-204.151957,0.099852,0.200
7629,235.450760,-204.143035,0.093728,0.200
7630,235.502417,-204.135664,0.101401,0.200
7631,235.555204,-204.124076,0.100657,0.200
7632,235.596023,-204.119489,0.114174,0.200
7633,235.651866,-204.109556,0.107603,0.200
7634,235.709820,-204.106010,0.098515,0.200
7635,235.755670,-204.100580,0.102553,0.200
7636,235.813275,-204.099112,0.103903,0.200
7637,235.872132,-204.094187,0.090451,0.200
7638,235.910573,-204.091331,0.112831,0.200
7639,235.962522,-204.085034,0.109872,0.200
7640,236.016529,-204.079472,0.112440,0.200
7641,236.062735,-204.069918,0.107472,0.200
7642,236.115733,-204.056253,0.104344,0.200
7643,236.179046,-204.050518,0.116769,0.200
7644,236.229253,-204.040404,0.117645,0.200
7645,236.276706,-204.035985,0.123836,0.200
7646,236.334460,-204.023025,0.121302,0.200
7647,236.379705,-204.006445,0.113819,0.200
7648,236.430466,-203.999642,0.113584,0.200
7649,236.486165,-203.992540,0.116630,0.200
7650,236.544382,-203.981530,0.116467,0.200
7651,236.585773,-203.983445,0.140439,0.200
7652,236.635842,-203.985714,0.133033,0.200
7653,236.691392,-203.981279,0.121451,0.200
7654,236.741086,-203.968234,0.115409,0.200
7655,236.795039,-203.952216,0.112094,0.200
7656,236.854413,-203.946286,0.125265,0.200
7657,236.901103,-203.937473,0.130870,0.200
7658,236.952384,-203.935732,0.133564,0.200
7659,237.011228,-203.923095,0.134228,0.200
7660,237.055844,-203.921155,0.121190,0.200
7661,237.104722,-203.915102,0.117343,0.200
7662,237.158237,-203.902248,0.128377,0.200
7663,237.214029,-203.892566,0.135173,0.200
7664,237.262055,-203.885958,0.142021,0.200
7665,237.326004,-203.875880,0.138284,0.200
7666,237.377567,-203.869986,0.130268,0.200
7667,237.428298,-203.858633,0.128558,0.200
7668,237.477608,-203.845598,0.130344,0.200
7669,237.532808,-203.838212,0.115074,0.200
7670,237.571529,-203.828863,0.143493,0.200
7671,237.617299,-203.809469,0.137380,0.200
7672,237.672394,-203.801758,0.145068,0.200
7673,237.718553,-203.787832,0.135822,0.200
7674,237.771834,-203.780868,0.135388,0.200
7675,237.837495,-203.782533,0.150467,0.200
7676,237.895572,-203.772127,0.150967,0.200
7677,237.950486,-203.769161,0.165651,0.200
7678,238.009264,-203.760876,0.150815,0.200
7679,238.050954,-203.749580,0.147917,0.200
7680,238.095494,-203.736001,0.138458,0.200
7681,238.150658,-203.723124,0.144174,0.200
7682,238.206302,-203.711758,0.148577,0.200
7683,238.249935,-203.707581,0.164108,0.200
7684,238.308185,-203.698088,0.162556,0.200
7685,238.358463,-203.693125,0.156666,0.200
7686,238.400583,-203.681701,0.154831,0.200
7687,238.457577,-203.667267,0.156015,0.200
7688,238.507689,-203.656730,0.147132,0.200
7689,238.558692,-203.647897,0.180502,0.200
7690,238.611119,-203.639925,0.176595,0.200
7691,238.668244,-203.625900,0.161150,0.200
7692,238.707458,-203.615671,0.156559,0.200
7693,238.762276,-203.596282,0.150939,0.200
7694,238.824695,-203.587113,0.161382,0.200
7695,238.878963,-203.578590,0.167034,0.200
7696,238.936960,-203.573222,0.177964,0.200
7697,239.002255,-203.555405,0.172085,0.200
7698,239.053759,-203.541558,0.165198,0.200
7699,239.103254,-203.525792,0.158098,0.200
7700,239.153030,-203.518560,0.166202,0.200
7701,239.199238,-203.504181,0.163946,0.200
7702,239.237665,-203.506947,0.175506,0.200
7703,239.292673,-203.493104,0.171628,0.200
7704,239.343387,-203.487067,0.163028,0.200
7705,239.385395,-203.471440,0.163260,0.200
7706,239.436475,-203.454978,0.167786,0.200
7707,239.500710,-203.439197,0.159492,0.200
7708,239.544200,-203.431657,0.194010,0.200
7709,239.600606,-203.419896,0.194675,0.200
7710,239.661240,-203.402234,0.185763,0.200
7711,239.706167,-203.388906,0.183992,0.200
7712,239.755062,-203.375761,0.180450,0.200
7713,239.810061,-203.357194,0.182602,0.200
7714,239.857156,-203.350071,0.202825,0.200
7715,239.912544,-203.336489,0.204587,0.200
7716,239.972390,-203.323490,0.203952,0.200
7717,240.011070,-203.312417,0.191425,0.200
7718,240.057158,-203.297223,0.185138,0.200
7719,240.115883,-203.289890,0.198117,0.200
7720,240.170876,-203.276856,0.200047,0.200
7721,240.216250,-203.264473,0.213067,0.200
7722,240.266808,-203.254060,0.215456,0.200
7723,240.321409,-203.242242,0.202075,0.200
7724,240.364167,-203.231229,0.200526,0.200
7725,240.411027,-203.212496,0.205019,0.200
7726,240.462506,-203.204057,0.207288,0.200
7727,240.509328,-203.190791,0.228111,0.200
7728,240.561706,-203.179992,0.225417,0.200
7729,240.629419,-203.166399,0.208298,0.200
7730,240.676518,-203.163768,0.204064,0.200
7731,240.725100,-203.151019,0.202206,0.200
7732,240.781646,-203.138681,0.198720,0.200
7733,240.823660,-203.112268,0.210313,0.200
7734,240.876740,-203.092356,0.204964,0.200
7735,240.932225,-203.068295,0.212706,0.200
7736,240.980954,-203.050945,0.199416,0.200
7737,241.030029,-203.033099,0.201279,0.200
7738,241.084841,-203.025815,0.202573,0.200
7739,241.125523,-203.011937,0.222159,0.200
7740,241.178979,-203.007871,0.234504,0.200
7741,241.243683,-202.990017,0.225375,0.200
7742,241.292314,-202.973324,0.220885,0.200
7743,241.336191,-202.958653,0.216101,0.200
7744,241.393239,-202.951297,0.225323,0.200
7745,241.443379,-202.940158,0.224664,0.200
7746,241.476315,-202.934527,0.242238,0.200
7747,241.506005,-202.916878,0.241752,0.200
7748,241.527336,-202.909385,0.253198,0.200
7749,241.541779,-202.905714,0.241664,0.200
7750,241.538373,-202.906814,0.240818,0.200
7751,241.530806,-202.906545,0.244319,0.200
7752,241.527867,-202.900526,0.249648,0.200
7753,241.521961,-202.898116,0.252125,0.200
7754,241.523060,-202.901949,0.252576,0.200
7755,241.522921,-202.900903,0.253701,0.200
7756,241.521569,-202.898797,0.254430,0.200
7757,241.523127,-202.900220,0.255696,0.200
7758,241.522865,-202.903818,0.255696,0.200
7759,241.521067,-202.904462,0.254595,0.200
7760,241.516686,-202.907230,0.255839,0.200
7761,241.518346,-202.906291,0.256448,0.200
7762,241.520312,-202.904995,0.256917,0.200
7763,241.522439,-202.903490,0.255528,0.200
7764,241.518738,-202.900316,0.255907,0.200
7765,241.517048,-202.901159,0.256315,0.200
7766,241.515696,-202.899992,0.257188,0.200
7767,241.516567,-202.893617,0.257937,0.200
7768,241.518788,-202.892731,0.257190,0.200
7769,241.521175,-202.888919,0.258916,0.200
7770,241.521203,-202.891731,0.258265,0.200
7771,241.522468,-202.893112,0.258597,0.200
7772,241.525757,-202.897694,0.257430,0.200
7773,241.525367,-202.893331,0.257870,0.200
7774,241.524553,-202.894772,0.257718,0.200
7775,241.524170,-202.897511,0.257088,0.200
7776,241.524420,-202.895501,0.258024,0.200
7777,241.523509,-202.896970,0.256730,0.200
7778,241.521766,-202.896460,0.256456,0.200
7779,241.522517,-202.895284,0.253936,0.200
7780,241.518410,-202.894941,0.247413,0.200
7781,241.518744,-202.896078,0.233054,0.200
7782,241.516709,-202.898634,0.218234,0.200
7783,241.519579,-202.901686,0.202292,0.200
7784,241.519206,-202.902260,0.187789,0.200
7785,241.520945,-202.907793,0.168430,0.200
7786,241.520788,-202.913456,0.147664,0.200
7787,241.524304,-202.918641,0.124708,0.200
7788,241.528849,-202.920352,0.104370,0.200
7789,241.532230,-202.923495,0.083813,0.200
7790,241.534316,-202.924788,0.060835,0.200
7791,241.537418,-202.926763,0.039748,0.200
7792,241.543218,-202.926025,0.020268,0.200
7793,241.548892,-202.927291,-0.002899,0.200
7794,241.549119,-202.934487,-0.025831,0.200
7795,241.549804,-202.937621,-0.045731,0.200
7796,241.550868,-202.942284,-0.065498,0.200
7797,241.548110,-202.952831,-0.087416,0.200
7798,241.544853,-202.960082,-0.106515,0.200
7799,241.543101,-202.966680,-0.128573,0.200
7800,241.543350,-202.967091,-0.155373,0.200
7801,241.540292,-202.972526,-0.183584,0.200
7802,241.536394,-202.977371,-0.211626,0.200
7803,241.536938,-202.987064,-0.244097,0.200
7804,241.536611,-202.995101,-0.280723,0.200
7805,241.539005,-203.001599,-0.316223,0.200
7806,241.532914,-203.012301,-0.353769,0.200
7807,241.531024,-203.021592,-0.389221,0.200
7808,241.521389,-203.040490,-0.413671,0.200
7809,241.513295,-203.040036,-0.454807,0.200
7810,241.508505,-203.028897,-0.490106,0.200
7811,241.510307,-203.045222,-0.527726,0.200
7812,241.502157,-203.050910,-0.573680,0.200
7813,241.502407,-203.055473,-0.611662,0.200
7814,241.492125,-203.058582,-0.647097,0.200
7815,241.490628,-203.062555,-0.714627,0.200
7816,241.496913,-203.061040,-0.747547,0.200
7817,241.492058,-203.064629,-0.766378,0.200
7818,241.493173,-203.054970,-0.780283,0.200
7819,241.484291,-203.046880,-0.786810,0.200
7820,241.477359,-203.046671,-0.791066,0.200
7821,241.472396,-203.053884,-0.795211,0.200
7822,241.474394,-203.064900,-0.803109,0.200
7823,241.475658,-203.079371,-0.806910,0.200
7824,241.477540,-203.080534,-0.811390,0.200
7825,241.479328,-203.084267,-0.815044,0.200
7826,241.484154,-203.091562,-0.817720,0.200
7827,241.489639,-203.095990,-0.819928,0.200
7828,241.489124,-203.090693,-0.816380,0.200
7829,241.487593,-203.085075,-0.802349,0.200
7830,241.484544,-203.080009,-0.791050,0.200
7831,241.477514,-203.074345,-0.785933,0.200
7832,241.476794,-203.072701,-0.780586,0.200
7833,241.483389,-203.074165,-0.776668,0.200
7834,241.486504,-203.069355,-0.774110,0.200
7835,241.489696,-203.067830,-0.772544,0.200
7836,241.487903,-203.067718,-0.768281,0.200
7837,241.495136,-203.067615,-0.765695,0.200
7838,241.494951,-203.069766,-0.763443,0.200
7839,241.495065,-203.068570,-0.761092,0.200
7840,241.495860,-203.072522,-0.760597,0.200
7841,241.495898,-203.071373,-0.757604,0.200
7842,241.496802,-203.066566,-0.756449,0.200
7843,241.497193,-203.062079,-0.755170,0.200
7844,241.499554,-203.066926,-0.755692,0.200
7845,241.500120,-203.066947,-0.754721,0.200
7846,241.503182,-203.065593,-0.752910,0.200
7847,241.504010,-203.062567,-0.752483,0.200
7848,241.507345,-203.064065,-0.751553,0.200
7849,241.505558,-203.064032,-0.750607,0.200
7850,241.506184,-203.065306,-0.750000,0.200
7851,241.502430,-203.062787,-0.748364,0.200
7852,241.503097,-203.066599,-0.747790,0.200
7853,241.505210,-203.064457,-0.747374,0.200
7854,241.509874,-203.071019,-0.748440,0.200
7855,241.512448,-203.074963,-0.747205,0.200
7856,241.517756,-203.073583,-0.750859,0.200
7857,241.531802,-203.082165,-0.753786,0.200
7858,241.547710,-203.099043,-0.755048,0.200
7859,241.560793,-203.118480,-0.758811,0.200
7860,241.581359,-203.139162,-0.759648,0.200
