id,x,y,yaw,v
1809,53.741699,-74.750586,-1.321179,0.200
1810,53.738084,-74.846928,-1.306788,0.200
1811,53.729450,-74.930480,-1.305438,0.200
1812,53.731324,-75.029587,-1.293774,0.200
1813,53.720640,-75.125553,-1.313689,0.200
1814,53.722626,-75.219199,-1.325352,0.200
1815,53.723767,-75.318405,-1.303871,0.200
1816,53.710617,-75.400911,-1.303919,0.200
1817,53.711240,-75.477644,-1.301723,0.200
1818,53.701217,-75.564584,-1.307307,0.200
1819,53.688526,-75.648667,-1.315145,0.200
1820,53.683437,-75.748716,-1.305083,0.200
1821,53.663250,-75.840965,-1.289492,0.200
1822,53.657893,-75.925582,-1.295410,0.200
1823,53.643782,-76.019649,-1.279520,0.200
1824,53.637553,-76.101668,-1.288115,0.200
1825,53.632225,-76.194072,-1.304547,0.200
1826,53.625119,-76.266507,-1.282362,0.200
1827,53.624965,-76.335887,-1.278332,0.200
1828,53.608205,-76.422229,-1.271254,0.200
1829,53.597137,-76.494848,-1.274279,0.200
1830,53.591672,-76.579363,-1.289551,0.200
1831,53.562789,-76.660548,-1.276250,0.200
1832,53.546909,-76.738917,-1.280377,0.200
1833,53.539769,-76.820553,-1.287425,0.200
1834,53.534185,-76.901095,-1.288666,0.200
1835,53.531871,-76.984315,-1.279714,0.200
1836,53.539999,-77.066639,-1.281136,0.200
1837,53.534284,-77.154012,-1.284508,0.200
1838,53.545446,-77.248463,-1.268531,0.200
1839,53.536984,-77.341881,-1.294095,0.200
1840,53.538860,-77.441884,-1.303493,0.200
1841,53.532830,-77.538100,-1.291460,0.200
1842,53.519774,-77.619965,-1.290082,0.200
1843,53.518559,-77.710889,-1.275164,0.200
1844,53.491920,-77.787950,-1.302296,0.200
1845,53.481856,-77.869655,-1.313751,0.200
1846,53.474521,-77.968433,-1.287606,0.200
1847,53.469594,-78.059673,-1.279057,0.200
1848,53.476327,-78.147400,-1.291650,0.200
1849,53.467368,-78.226592,-1.284226,0.200
1850,53.463361,-78.304545,-1.298423,0.200
1851,53.457818,-78.393899,-1.284307,0.200
1852,53.449156,-78.476700,-1.269240,0.200
1853,53.446179,-78.560748,-1.286816,0.200
1854,53.448148,-78.653247,-1.263670,0.200
1855,53.437111,-78.746381,-1.287806,0.200
1856,53.431666,-78.842583,-1.271842,0.200
1857,53.416660,-78.933026,-1.270233,0.200
1858,53.408872,-79.021201,-1.282436,0.200
1859,53.393897,-79.120390,-1.262575,0.200
1860,53.387075,-79.211136,-1.278368,0.200
1861,53.389339,-79.311416,-1.272562,0.200
1862,53.378330,-79.397045,-1.265365,0.200
1863,53.381772,-79.481320,-1.278895,0.200
1864,53.388676,-79.578444,-1.266272,0.200
1865,53.392778,-79.671978,-1.288940,0.200
1866,53.386136,-79.767464,-1.280014,0.200
1867,53.375090,-79.866950,-1.265531,0.200
1868,53.368391,-79.956693,-1.286787,0.200
1869,53.364803,-80.055294,-1.261765,0.200
1870,53.348652,-80.141449,-1.285955,0.200
1871,53.341635,-80.232295,-1.285313,0.200
1872,53.329084,-80.328506,-1.264222,0.200
1873,53.322804,-80.416573,-1.281015,0.200
1874,53.317169,-80.511166,-1.257388,0.200
1875,53.311159,-80.592863,-1.276351,0.200
1876,53.305061,-80.686493,-1.267637,0.200
1877,53.296445,-80.777492,-1.261683,0.200
1878,53.289770,-80.864070,-1.273448,0.200
1879,53.290074,-80.959997,-1.248083,0.200
1880,53.251773,-81.044555,-1.277113,0.200
1881,53.235979,-81.133269,-1.283855,0.200
1882,53.231840,-81.222216,-1.266294,0.200
1883,53.229208,-81.299631,-1.272002,0.200
1884,53.253551,-81.389451,-1.256725,0.200
1885,53.248498,-81.470304,-1.270953,0.200
1886,53.249284,-81.550809,-1.283522,0.200
1887,53.244044,-81.642829,-1.260610,0.200
1888,53.238068,-81.736924,-1.258315,0.200
1889,53.241412,-81.841002,-1.249085,0.200
1890,53.232531,-81.923653,-1.266462,0.200
1891,53.228303,-82.013054,-1.276357,0.200
1892,53.226171,-82.107077,-1.258677,0.200
1893,53.214073,-82.208816,-1.266117,0.200
1894,53.214355,-82.315339,-1.256527,0.200
1895,53.206768,-82.403088,-1.250302,0.200
1896,53.199536,-82.488257,-1.270324,0.200
1897,53.193938,-82.589785,-1.258036,0.200
1898,53.182670,-82.673281,-1.264560,0.200
1899,53.184614,-82.756858,-1.248771,0.200
1900,53.168708,-82.839386,-1.269196,0.200
1901,53.166563,-82.926238,-1.276559,0.200
1902,53.160858,-83.017691,-1.252945,0.200
1903,53.153400,-83.102469,-1.255208,0.200
1904,53.152726,-83.199856,-1.256592,0.200
1905,53.144334,-83.288311,-1.249789,0.200
1906,53.141179,-83.375479,-1.264509,0.200
1907,53.144509,-83.474543,-1.251407,0.200
1908,53.135030,-83.561682,-1.251764,0.200
1909,53.134798,-83.658061,-1.251112,0.200
1910,53.124239,-83.737138,-1.252740,0.200
1911,53.117596,-83.827588,-1.262684,0.200
1912,53.120930,-83.936982,-1.248678,0.200
1913,53.112559,-84.020422,-1.241607,0.200
1914,53.111460,-84.116920,-1.246696,0.200
1915,53.100654,-84.207632,-1.242717,0.200
1916,53.090079,-84.290175,-1.253636,0.200
1917,53.084838,-84.389436,-1.249543,0.200
1918,53.074454,-84.481292,-1.243013,0.200
1919,53.081211,-84.580837,-1.243578,0.200
1920,53.079170,-84.665504,-1.246853,0.200
1921,53.079298,-84.744574,-1.252812,0.200
1922,53.073061,-84.845950,-1.243972,0.200
1923,53.056714,-84.935978,-1.243847,0.200
1924,53.058320,-85.027111,-1.239491,0.200
1925,53.050392,-85.118300,-1.254860,0.200
1926,53.055245,-85.211877,-1.265842,0.200
1927,53.059791,-85.318083,-1.248061,0.200
1928,53.055895,-85.412525,-1.240121,0.200
1929,53.065041,-85.507273,-1.250229,0.200
1930,53.068065,-85.595725,-1.240263,0.200
1931,53.061487,-85.673187,-1.253424,0.200
1932,53.062260,-85.774847,-1.250485,0.200
1933,53.050555,-85.855608,-1.225107,0.200
1934,53.052619,-85.938177,-1.242016,0.200
1935,53.050435,-86.027990,-1.224213,0.200
1936,53.046996,-86.116178,-1.240189,0.200
1937,53.048374,-86.208943,-1.223242,0.200
1938,53.039178,-86.290160,-1.215177,0.200
1939,53.040547,-86.377467,-1.219741,0.200
1940,53.047066,-86.469046,-1.198516,0.200
1941,53.047391,-86.553024,-1.203130,0.200
1942,53.056521,-86.647144,-1.176612,0.200
1943,53.067822,-86.729676,-1.161053,0.200
1944,53.080830,-86.815164,-1.153987,0.200
1945,53.101176,-86.909979,-1.123799,0.200
1946,53.103439,-86.993423,-1.132754,0.200
1947,53.108921,-87.074469,-1.137492,0.200
1948,53.115258,-87.166830,-1.114303,0.200
1949,53.118241,-87.250253,-1.120731,0.200
1950,53.137502,-87.337128,-1.111260,0.200
1951,53.133769,-87.428863,-1.119394,0.200
1952,53.149344,-87.511298,-1.125532,0.200
1953,53.171317,-87.603222,-1.098729,0.200
1954,53.178735,-87.680267,-1.092036,0.200
1955,53.201037,-87.766904,-1.085810,0.200
1956,53.215034,-87.853059,-1.074101,0.200
1957,53.234927,-87.935920,-1.075103,0.200
1958,53.256040,-88.023030,-1.057369,0.200
1959,53.256485,-88.117601,-1.036473,0.200
1960,53.270619,-88.203638,-1.031196,0.200
1961,53.310784,-88.273162,-1.002563,0.200
1962,53.348473,-88.338079,-1.003014,0.200
1963,53.380201,-88.425571,-0.976347,0.200
1964,53.392083,-88.502395,-0.969943,0.200
1965,53.414795,-88.593184,-0.976808,0.200
1966,53.435252,-88.687572,-0.954742,0.200
1967,53.448906,-88.768062,-0.972061,0.200
1968,53.471776,-88.862504,-0.966319,0.200
1969,53.493928,-88.968721,-0.967606,0.200
1970,53.519620,-89.051377,-0.970564,0.200
1971,53.558950,-89.135229,-0.957600,0.200
1972,53.580066,-89.208960,-0.972768,0.200
1973,53.605017,-89.298671,-0.971489,0.200
1974,53.631128,-89.384525,-0.959410,0.200
1975,53.650691,-89.474181,-0.960742,0.200
1976,53.681539,-89.566458,-0.938638,0.200
1977,53.689729,-89.663680,-0.960549,0.200
1978,53.708385,-89.750100,-0.964967,0.200
1979,53.737807,-89.851496,-0.958570,0.200
1980,53.763351,-89.931399,-0.946662,0.200
1981,53.810127,-90.004024,-0.922528,0.200
1982,53.834375,-90.079405,-0.914092,0.200
1983,53.876365,-90.158483,-0.896552,0.200
1984,53.930377,-90.243220,-0.869713,0.200
1985,53.966042,-90.316381,-0.850455,0.200
1986,54.014598,-90.387670,-0.843929,0.200
1987,54.035100,-90.452096,-0.858944,0.200
1988,54.061614,-90.522889,-0.866384,0.200
1989,54.102227,-90.603093,-0.846054,0.200
1990,54.129627,-90.683778,-0.848381,0.200
1991,54.168464,-90.764958,-0.854117,0.200
1992,54.223358,-90.846388,-0.847656,0.200
1993,54.266132,-90.911878,-0.859154,0.200
1994,54.310249,-91.004072,-0.856318,0.200
1995,54.342101,-91.080566,-0.845046,0.200
1996,54.376704,-91.163964,-0.855449,0.200
1997,54.411249,-91.243392,-0.849522,0.200
1998,54.437607,-91.315955,-0.868250,0.200
1999,54.472583,-91.402795,-0.842047,0.200
2000,54.503649,-91.482034,-0.820178,0.200
2001,54.537161,-91.552818,-0.810521,0.200
2002,54.581644,-91.630404,-0.788716,0.200
2003,54.611331,-91.697828,-0.798471,0.200
2004,54.656471,-91.773907,-0.796648,0.200
2005,54.699813,-91.848781,-0.782793,0.200
2006,54.735615,-91.921000,-0.783441,0.200
2007,54.786836,-92.004152,-0.771057,0.200
2008,54.816742,-92.078403,-0.777441,0.200
2009,54.852538,-92.147345,-0.780329,0.200
2010,54.897288,-92.223953,-0.777964,0.200
2011,54.933204,-92.292389,-0.767222,0.200
2012,54.992931,-92.373312,-0.758705,0.200
2013,55.029382,-92.442285,-0.771517,0.200
2014,55.074451,-92.510742,-0.769122,0.200
2015,55.123477,-92.591209,-0.764857,0.200
2016,55.160698,-92.659267,-0.759177,0.200
2017,55.215482,-92.732118,-0.750678,0.200
2018,55.246351,-92.793986,-0.764836,0.200
2019,55.287843,-92.854531,-0.772036,0.200
2020,55.341177,-92.941940,-0.757794,0.200
2021,55.374730,-93.014527,-0.752663,0.200
2022,55.426983,-93.092179,-0.755099,0.200
2023,55.476969,-93.167700,-0.747220,0.200
2024,55.521490,-93.229871,-0.737902,0.200
2025,55.573989,-93.295314,-0.733660,0.200
2026,55.611916,-93.344849,-0.690326,0.200
2027,55.662031,-93.395956,-0.676973,0.200
2028,55.718684,-93.455638,-0.646974,0.200
2029,55.765317,-93.505738,-0.638143,0.200
2030,55.821689,-93.564941,-0.616379,0.200
2031,55.873738,-93.622936,-0.607017,0.200
2032,55.924107,-93.670777,-0.596160,0.200
2033,55.991718,-93.719981,-0.572809,0.200
2034,56.034222,-93.769527,-0.555111,0.200
2035,56.093328,-93.824338,-0.516662,0.200
2036,56.154025,-93.868184,-0.486616,0.200
2037,56.210436,-93.904869,-0.455408,0.200
2038,56.291375,-93.943963,-0.432121,0.200
2039,56.345633,-93.975809,-0.421427,0.200
2040,56.413781,-94.003465,-0.392959,0.200
2041,56.489306,-94.026053,-0.356695,0.200
2042,56.547354,-94.051482,-0.327822,0.200
2043,56.622451,-94.087128,-0.344796,0.200
2044,56.691136,-94.123208,-0.349237,0.200
2045,56.757283,-94.156094,-0.345088,0.200
2046,56.838258,-94.200690,-0.334276,0.200
2047,56.894172,-94.242248,-0.310470,0.200
2048,56.969833,-94.277599,-0.289885,0.200
2049,57.036911,-94.295339,-0.264788,0.200
2050,57.091063,-94.309373,-0.235749,0.200
2051,57.168047,-94.341647,-0.212333,0.200
2052,57.224421,-94.364533,-0.203648,0.200
2053,57.291723,-94.384855,-0.204391,0.200
2054,57.374337,-94.416716,-0.210189,0.200
2055,57.445002,-94.437958,-0.210615,0.200
2056,57.524020,-94.461249,-0.188457,0.200
2057,57.584912,-94.477866,-0.165593,0.200
2058,57.650076,-94.477154,-0.115815,0.200
2059,57.717987,-94.485270,-0.098663,0.200
2060,57.770010,-94.487423,-0.092854,0.200
2061,57.834735,-94.484923,-0.091057,0.200
2062,57.911318,-94.496041,-0.094146,0.200
2063,57.970102,-94.506583,-0.078079,0.200
2064,58.044695,-94.520565,-0.078301,0.200
2065,58.112931,-94.527941,-0.087370,0.200
2066,58.180039,-94.536340,-0.097581,0.200
2067,58.263584,-94.551001,-0.087528,0.200
2068,58.326169,-94.560632,-0.069302,0.200
2069,58.396472,-94.577053,-0.076489,0.200
2070,58.482189,-94.590079,-0.088169,0.200
2071,58.552380,-94.602033,-0.089119,0.200
2072,58.627617,-94.617296,-0.086564,0.200
2073,58.711514,-94.618047,-0.064328,0.200
2074,58.806570,-94.617037,-0.069923,0.200
2075,58.877693,-94.627014,-0.075422,0.200
2076,58.942745,-94.641890,-0.079061,0.200
2077,59.031731,-94.660296,-0.093368,0.200
2078,59.096363,-94.670411,-0.068053,0.200
2079,59.176409,-94.684870,-0.073455,0.200
2080,59.250810,-94.702145,-0.080673,0.200
2081,59.323104,-94.711250,-0.080960,0.200
2082,59.401042,-94.731776,-0.093729,0.200
2083,59.471414,-94.752052,-0.060950,0.200
2084,59.550355,-94.758818,-0.061585,0.200
2085,59.623353,-94.769048,-0.077742,0.200
2086,59.695594,-94.768030,-0.080535,0.200
2087,59.782378,-94.770011,-0.074333,0.200
2088,59.841379,-94.757531,-0.015401,0.200
2089,59.903614,-94.753078,-0.018571,0.200
2090,59.966832,-94.753183,-0.031380,0.200
2091,60.034476,-94.753979,-0.034397,0.200
2092,60.099134,-94.763790,-0.022131,0.200
2093,60.164798,-94.772550,-0.024005,0.200
2094,60.244155,-94.777510,-0.014443,0.200
2095,60.333189,-94.779041,-0.013816,0.200
2096,60.402252,-94.785467,-0.028340,0.200
2097,60.472297,-94.789729,-0.028338,0.200
2098,60.572247,-94.791430,-0.026001,0.200
2099,60.637604,-94.801437,-0.007766,0.200
2100,60.738910,-94.804865,-0.015448,0.200
2101,60.824724,-94.812488,-0.023878,0.200
2102,60.896464,-94.814581,-0.021754,0.200
2103,60.978460,-94.811222,-0.027986,0.200
2104,61.056681,-94.819351,-0.009466,0.200
2105,61.129020,-94.821182,-0.014301,0.200
2106,61.203884,-94.819107,-0.028537,0.200
2107,61.256190,-94.816993,-0.030021,0.200
2108,61.338498,-94.821772,-0.027078,0.200
2109,61.407126,-94.828322,-0.002558,0.200
2110,61.476352,-94.839035,-0.006481,0.200
2111,61.560808,-94.847378,-0.021425,0.200
2112,61.625221,-94.842677,-0.019628,0.200
2113,61.716502,-94.851093,-0.010503,0.200
2114,61.771599,-94.856018,-0.002878,0.200
2115,61.852651,-94.854340,-0.010038,0.200
2116,61.939387,-94.858173,-0.011680,0.200
2117,62.009732,-94.860076,-0.016466,0.200
2118,62.089302,-94.865147,-0.016996,0.200
2119,62.151596,-94.870173,0.005138,0.200
2120,62.258351,-94.870834,-0.001748,0.200
2121,62.325087,-94.879670,-0.009045,0.200
2122,62.402758,-94.892693,-0.008228,0.200
2123,62.501399,-94.895262,-0.006741,0.200
2124,62.583347,-94.909411,0.009456,0.200
2125,62.672528,-94.915292,0.001844,0.200
2126,62.760370,-94.916090,-0.008487,0.200
2127,62.832228,-94.914636,-0.001227,0.200
2128,62.912072,-94.912581,-0.003070,0.200
2129,62.964452,-94.911244,0.007780,0.200
2130,63.048329,-94.904353,0.004356,0.200
2131,63.125877,-94.900221,-0.003850,0.200
2132,63.183505,-94.905706,0.013577,0.200
2133,63.228193,-94.902035,0.008696,0.200
2134,63.235737,-94.903325,0.026026,0.200
2135,63.225555,-94.900579,0.021903,0.200
2136,63.217839,-94.897672,0.026710,0.200
2137,63.209304,-94.903622,0.014640,0.200
2138,63.204709,-94.904235,0.006712,0.200
2139,63.192427,-94.908399,0.002468,0.200
2140,63.192376,-94.908518,0.008212,0.200
2141,63.182726,-94.909764,0.005931,0.200
2142,63.194044,-94.917353,0.006155,0.200
2143,63.200771,-94.920273,0.007011,0.200
2144,63.204967,-94.921582,0.006839,0.200
2145,63.204356,-94.919770,0.005296,0.200
2146,63.203157,-94.916587,0.004823,0.200
2147,63.198697,-94.910638,0.009249,0.200
2148,63.197044,-94.900992,0.008774,0.200
2149,63.181974,-94.900836,0.006581,0.200
2150,63.176435,-94.905217,0.006570,0.200
2151,63.178247,-94.909248,0.004306,0.200
2152,63.179237,-94.911546,0.007064,0.200
2153,63.178590,-94.913175,0.006018,0.200
2154,63.182901,-94.913565,0.006073,0.200
2155,63.197450,-94.918511,0.007824,0.200
2156,63.202997,-94.910056,0.004685,0.200
2157,63.204846,-94.909117,0.004863,0.200
2158,63.202669,-94.905686,0.008978,0.200
2159,63.199279,-94.910579,0.007096,0.200
2160,63.198071,-94.913349,0.004083,0.200
2161,63.192711,-94.916711,0.007508,0.200
2162,63.196363,-94.921068,0.008532,0.200
2163,63.198936,-94.921924,0.002817,0.200
2164,63.196001,-94.920117,0.003999,0.200
