[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640435.466853215] [waypoint_follower]: nearest=1231, target=1233, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640436.466859673] [waypoint_follower]: nearest=1232, target=1234, dist=0.88, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640437.467073981] [waypoint_follower]: nearest=1233, target=1235, dist=0.88, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640438.516992363] [waypoint_follower]: nearest=1234, target=1236, dist=0.74, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640439.566830003] [waypoint_follower]: nearest=1235, target=1237, dist=0.75, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640440.567115817] [waypoint_follower]: nearest=1236, target=1238, dist=0.68, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640441.617168302] [waypoint_follower]: nearest=1238, target=1240, dist=0.97, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640442.667281275] [waypoint_follower]: nearest=1239, target=1241, dist=0.96, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782640443.717218843] [waypoint_follower]: nearest=1240, target=1242, dist=1.00, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640444.767597263] [waypoint_follower]: nearest=1241, target=1243, dist=0.94, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640445.767163321] [waypoint_follower]: nearest=1242, target=1244, dist=0.89, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640446.816956040] [waypoint_follower]: nearest=1243, target=1245, dist=0.75, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640447.817119689] [waypoint_follower]: nearest=1244, target=1246, dist=0.79, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640448.817127046] [waypoint_follower]: nearest=1245, target=1247, dist=0.80, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640449.866929492] [waypoint_follower]: nearest=1247, target=1249, dist=1.09, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640450.916915664] [waypoint_follower]: nearest=1248, target=1250, dist=1.11, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640451.916916593] [waypoint_follower]: nearest=1249, target=1251, dist=1.08, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640452.917185802] [waypoint_follower]: nearest=1250, target=1252, dist=1.10, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640453.967002052] [waypoint_follower]: nearest=1251, target=1253, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640455.018160080] [waypoint_follower]: nearest=1252, target=1254, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640456.066875823] [waypoint_follower]: nearest=1253, target=1255, dist=0.91, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782640457.067332404] [waypoint_follower]: nearest=1254, target=1256, dist=0.91, alpha=-0.12, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1782640458.116986282] [waypoint_follower]: nearest=1255, target=1257, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640459.167005487] [waypoint_follower]: nearest=1256, target=1258, dist=0.79, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640460.167063326] [waypoint_follower]: nearest=1257, target=1259, dist=0.79, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640461.217210482] [waypoint_follower]: nearest=1258, target=1260, dist=0.72, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640462.267038645] [waypoint_follower]: nearest=1259, target=1261, dist=0.63, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640463.267095122] [waypoint_follower]: nearest=1261, target=1263, dist=1.06, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640464.267033353] [waypoint_follower]: nearest=1262, target=1264, dist=0.99, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640465.317047101] [waypoint_follower]: nearest=1263, target=1265, dist=0.88, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640466.366772118] [waypoint_follower]: nearest=1264, target=1266, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640467.366909090] [waypoint_follower]: nearest=1265, target=1267, dist=0.82, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640468.416938451] [waypoint_follower]: nearest=1266, target=1268, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640469.416934174] [waypoint_follower]: nearest=1267, target=1269, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640470.466822295] [waypoint_follower]: nearest=1268, target=1270, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640471.467118337] [waypoint_follower]: nearest=1269, target=1271, dist=0.72, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640472.516934913] [waypoint_follower]: nearest=1271, target=1273, dist=1.20, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640473.517338873] [waypoint_follower]: nearest=1272, target=1274, dist=1.19, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640474.517618927] [waypoint_follower]: nearest=1273, target=1275, dist=1.17, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640475.566816692] [waypoint_follower]: nearest=1274, target=1276, dist=1.13, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640476.566901784] [waypoint_follower]: nearest=1275, target=1277, dist=1.08, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640477.567095440] [waypoint_follower]: nearest=1276, target=1278, dist=1.06, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640478.617159534] [waypoint_follower]: nearest=1277, target=1279, dist=1.03, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640479.667158417] [waypoint_follower]: nearest=1278, target=1280, dist=1.01, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640480.718110869] [waypoint_follower]: nearest=1279, target=1281, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640481.766863426] [waypoint_follower]: nearest=1280, target=1282, dist=0.91, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640482.766974362] [waypoint_follower]: nearest=1281, target=1283, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640483.767111033] [waypoint_follower]: nearest=1282, target=1284, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640484.767513410] [waypoint_follower]: nearest=1283, target=1285, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640485.817153119] [waypoint_follower]: nearest=1284, target=1286, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640486.866961780] [waypoint_follower]: nearest=1285, target=1287, dist=0.80, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640487.917125060] [waypoint_follower]: nearest=1286, target=1288, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640488.918446931] [waypoint_follower]: nearest=1287, target=1289, dist=0.76, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640489.967142516] [waypoint_follower]: nearest=1288, target=1290, dist=0.69, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640491.017287433] [waypoint_follower]: nearest=1290, target=1292, dist=1.10, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640492.067108166] [waypoint_follower]: nearest=1291, target=1293, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640493.067138999] [waypoint_follower]: nearest=1292, target=1294, dist=1.00, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640494.067292559] [waypoint_follower]: nearest=1293, target=1295, dist=0.93, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640495.068568377] [waypoint_follower]: nearest=1294, target=1296, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640496.117182789] [waypoint_follower]: nearest=1295, target=1297, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640497.120936863] [waypoint_follower]: nearest=1296, target=1298, dist=0.82, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640498.167151330] [waypoint_follower]: nearest=1297, target=1299, dist=0.75, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640499.217161469] [waypoint_follower]: nearest=1298, target=1300, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640500.266918009] [waypoint_follower]: nearest=1300, target=1302, dist=1.17, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640501.317339626] [waypoint_follower]: nearest=1301, target=1303, dist=1.18, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640502.317147237] [waypoint_follower]: nearest=1302, target=1304, dist=1.21, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640503.366940020] [waypoint_follower]: nearest=1303, target=1305, dist=1.16, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640504.367004401] [waypoint_follower]: nearest=1304, target=1306, dist=1.18, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640505.417175941] [waypoint_follower]: nearest=1305, target=1307, dist=1.18, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640506.467019614] [waypoint_follower]: nearest=1306, target=1308, dist=1.08, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640507.467023676] [waypoint_follower]: nearest=1307, target=1309, dist=1.10, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640508.517369372] [waypoint_follower]: nearest=1308, target=1310, dist=1.11, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640509.566996771] [waypoint_follower]: nearest=1309, target=1311, dist=1.02, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640510.567073791] [waypoint_follower]: nearest=1310, target=1312, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640511.617332171] [waypoint_follower]: nearest=1311, target=1313, dist=0.93, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640512.666965873] [waypoint_follower]: nearest=1312, target=1314, dist=0.81, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640513.717171993] [waypoint_follower]: nearest=1313, target=1315, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640514.766929729] [waypoint_follower]: nearest=1314, target=1316, dist=0.70, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640515.766971216] [waypoint_follower]: nearest=1316, target=1318, dist=1.16, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640516.817504565] [waypoint_follower]: nearest=1317, target=1319, dist=1.13, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640517.866940384] [waypoint_follower]: nearest=1318, target=1320, dist=1.08, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640518.917237531] [waypoint_follower]: nearest=1319, target=1321, dist=1.08, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640519.917271087] [waypoint_follower]: nearest=1320, target=1322, dist=1.04, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640520.966935079] [waypoint_follower]: nearest=1321, target=1323, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640521.966986643] [waypoint_follower]: nearest=1322, target=1324, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640522.967139308] [waypoint_follower]: nearest=1323, target=1325, dist=0.81, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640523.967183643] [waypoint_follower]: nearest=1324, target=1326, dist=0.76, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640524.967417003] [waypoint_follower]: nearest=1325, target=1327, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640526.017191021] [waypoint_follower]: nearest=1326, target=1328, dist=0.68, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640526.966654388] [waypoint_follower]: reach end, switch to backward
[INFO] [1782640527.017296062] [waypoint_follower]: nearest=1328, target=1326, dist=0.69, alpha=3.04, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640528.017634522] [waypoint_follower]: nearest=1328, target=1326, dist=0.86, alpha=2.87, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640529.067089532] [waypoint_follower]: nearest=1328, target=1326, dist=0.86, alpha=2.62, vx=0.00, yaw_rate=0.45, dir=-1
[WARN] [1782640530.017726935] [waypoint_follower]: stuck recovery: nearest_index 1328 -> 1328
[INFO] [1782640530.067777258] [waypoint_follower]: nearest=1328, target=1326, dist=0.85, alpha=2.50, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640531.117169099] [waypoint_follower]: nearest=1328, target=1326, dist=0.83, alpha=2.34, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640532.117253542] [waypoint_follower]: nearest=1328, target=1326, dist=0.80, alpha=2.12, vx=0.00, yaw_rate=0.45, dir=-1
[WARN] [1782640533.018547342] [waypoint_follower]: stuck recovery: nearest_index 1328 -> 1328
[INFO] [1782640533.166921438] [waypoint_follower]: nearest=1328, target=1326, dist=0.78, alpha=1.98, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640534.167028366] [waypoint_follower]: nearest=1328, target=1326, dist=0.72, alpha=1.73, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640535.167253635] [waypoint_follower]: nearest=1328, target=1326, dist=0.68, alpha=1.59, vx=0.00, yaw_rate=0.45, dir=-1
[WARN] [1782640536.070371546] [waypoint_follower]: stuck recovery: nearest_index 1328 -> 1328
[INFO] [1782640536.217299869] [waypoint_follower]: nearest=1328, target=1326, dist=0.66, alpha=1.47, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640537.266970579] [waypoint_follower]: nearest=1327, target=1325, dist=1.06, alpha=1.14, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1782640538.266998603] [waypoint_follower]: nearest=1327, target=1325, dist=1.03, alpha=0.97, vx=0.25, yaw_rate=0.45, dir=-1
[INFO] [1782640539.267027202] [waypoint_follower]: nearest=1327, target=1325, dist=0.88, alpha=0.70, vx=0.25, yaw_rate=0.45, dir=-1
[WARN] [1782640539.419059020] [waypoint_follower]: stuck recovery: nearest_index 1327 -> 1327
[INFO] [1782640540.267245467] [waypoint_follower]: nearest=1326, target=1324, dist=1.09, alpha=0.27, vx=0.50, yaw_rate=0.24, dir=-1
[INFO] [1782640541.267294024] [waypoint_follower]: nearest=1325, target=1323, dist=1.04, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640542.317189038] [waypoint_follower]: nearest=1324, target=1322, dist=0.96, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782640543.366977034] [waypoint_follower]: nearest=1323, target=1321, dist=0.86, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1782640544.417375348] [waypoint_follower]: nearest=1322, target=1320, dist=0.85, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640545.418448865] [waypoint_follower]: nearest=1321, target=1319, dist=0.86, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640546.466882625] [waypoint_follower]: nearest=1320, target=1318, dist=0.75, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640547.466941034] [waypoint_follower]: nearest=1319, target=1317, dist=0.73, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640548.517193277] [waypoint_follower]: nearest=1318, target=1316, dist=0.75, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640549.566906206] [waypoint_follower]: nearest=1316, target=1314, dist=1.12, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640550.617124962] [waypoint_follower]: nearest=1315, target=1313, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640551.666907392] [waypoint_follower]: nearest=1314, target=1312, dist=0.94, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640552.667319096] [waypoint_follower]: nearest=1313, target=1311, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640553.717170868] [waypoint_follower]: nearest=1312, target=1310, dist=0.86, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640554.717343875] [waypoint_follower]: nearest=1311, target=1309, dist=0.87, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640555.717302142] [waypoint_follower]: nearest=1310, target=1308, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640556.766966679] [waypoint_follower]: nearest=1309, target=1307, dist=0.78, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640557.767423800] [waypoint_follower]: nearest=1308, target=1306, dist=0.77, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640558.817220399] [waypoint_follower]: nearest=1307, target=1305, dist=0.76, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640559.818074762] [waypoint_follower]: nearest=1305, target=1303, dist=1.22, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640560.866853406] [waypoint_follower]: nearest=1305, target=1303, dist=0.75, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640561.866893744] [waypoint_follower]: nearest=1304, target=1302, dist=0.74, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640562.917547002] [waypoint_follower]: nearest=1302, target=1300, dist=1.17, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640563.966862114] [waypoint_follower]: nearest=1301, target=1299, dist=1.15, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640564.967057862] [waypoint_follower]: nearest=1300, target=1298, dist=1.13, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640566.017292962] [waypoint_follower]: nearest=1299, target=1297, dist=1.12, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640567.017579385] [waypoint_follower]: nearest=1298, target=1296, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640568.019305343] [waypoint_follower]: nearest=1297, target=1295, dist=0.98, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782640569.066860951] [waypoint_follower]: nearest=1296, target=1294, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640570.067368031] [waypoint_follower]: nearest=1295, target=1293, dist=0.88, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640571.117169236] [waypoint_follower]: nearest=1294, target=1292, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640572.117159167] [waypoint_follower]: nearest=1293, target=1291, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640573.166893206] [waypoint_follower]: nearest=1292, target=1290, dist=0.72, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640574.167112910] [waypoint_follower]: nearest=1290, target=1288, dist=1.12, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640575.217302528] [waypoint_follower]: nearest=1289, target=1287, dist=1.08, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640576.279501243] [waypoint_follower]: nearest=1288, target=1286, dist=1.12, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640577.317334931] [waypoint_follower]: nearest=1287, target=1285, dist=1.13, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640578.317282291] [waypoint_follower]: nearest=1286, target=1284, dist=0.99, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640579.367344101] [waypoint_follower]: nearest=1285, target=1283, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640580.416942176] [waypoint_follower]: nearest=1284, target=1282, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640581.416949730] [waypoint_follower]: nearest=1283, target=1281, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640582.466876056] [waypoint_follower]: nearest=1282, target=1280, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640583.466953591] [waypoint_follower]: nearest=1281, target=1279, dist=0.91, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640584.516951657] [waypoint_follower]: nearest=1280, target=1278, dist=0.86, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640585.517004245] [waypoint_follower]: nearest=1279, target=1277, dist=0.85, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782640586.517279569] [waypoint_follower]: nearest=1278, target=1276, dist=0.75, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640587.567064142] [waypoint_follower]: nearest=1277, target=1275, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640588.617048647] [waypoint_follower]: nearest=1275, target=1273, dist=1.17, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640589.666905025] [waypoint_follower]: nearest=1274, target=1272, dist=1.16, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640590.716950619] [waypoint_follower]: nearest=1273, target=1271, dist=1.14, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640591.716940198] [waypoint_follower]: nearest=1272, target=1270, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640592.766907112] [waypoint_follower]: nearest=1271, target=1269, dist=1.11, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640593.767080115] [waypoint_follower]: nearest=1271, target=1269, dist=0.70, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1782640594.816842939] [waypoint_follower]: nearest=1269, target=1267, dist=1.08, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640595.817204779] [waypoint_follower]: nearest=1268, target=1266, dist=1.07, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640596.866829018] [waypoint_follower]: nearest=1267, target=1265, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640597.867256410] [waypoint_follower]: nearest=1266, target=1264, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640598.867416396] [waypoint_follower]: nearest=1265, target=1263, dist=0.91, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640599.917138025] [waypoint_follower]: nearest=1264, target=1262, dist=0.79, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782640600.966753986] [waypoint_follower]: nearest=1263, target=1261, dist=0.73, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640601.966789052] [waypoint_follower]: nearest=1262, target=1260, dist=0.70, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1782640602.967049377] [waypoint_follower]: nearest=1261, target=1259, dist=0.67, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640604.018023328] [waypoint_follower]: nearest=1259, target=1257, dist=1.04, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640605.067184842] [waypoint_follower]: nearest=1258, target=1256, dist=1.07, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640606.116884210] [waypoint_follower]: nearest=1257, target=1255, dist=1.01, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640607.167094168] [waypoint_follower]: nearest=1256, target=1254, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640608.216826255] [waypoint_follower]: nearest=1255, target=1253, dist=0.84, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640609.216848697] [waypoint_follower]: nearest=1254, target=1252, dist=0.82, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1782640610.216866332] [waypoint_follower]: nearest=1253, target=1251, dist=0.78, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640611.267064304] [waypoint_follower]: nearest=1252, target=1250, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640612.316917754] [waypoint_follower]: nearest=1251, target=1249, dist=0.81, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640613.317559418] [waypoint_follower]: nearest=1250, target=1248, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
